title,authors,summary,published,updated,link,pdf_url,categories
Stable quasimaps,Bumsig Kim,"The moduli spaces of stable quasimaps unify various moduli appearing in the study of Gromov-Witten Theory. This note is a survey article on the moduli of stable quasimaps, based on joint papers with Ciocan-Fontanine and Maulik as well as the author's talk at Kinosaki Algebraic Geometry Symposium 2010.",2011-06-04T09:18:59Z,2011-06-04T09:18:59Z,http://arxiv.org/abs/1106.0804v1,http://arxiv.org/pdf/1106.0804v1,"math.AG, math.SG, 14N35"
Tropical geometry of PERT,"Masanori Kobayashi, Shinsuke Odagiri","Based on a description of project networks by max-plus algebra and poset, the adjacency of critical paths is presented using tropical geometry.",2012-02-29T06:30:29Z,2012-02-29T06:30:29Z,http://arxiv.org/abs/1202.6457v1,http://arxiv.org/pdf/1202.6457v1,"math.OC, math.AG, math.CO, 14T05 (Primary) 93C65 (Secondary)"
A Lie Infinity Algebra of Hamiltonian Forms in n-plectic Geometry,Mirco Richter,We propose a new definition of so called Hamiltonian forms in n-plectic geometry and show that they have a non-trivial Lie infinity-algebra structure.,2012-12-19T08:52:56Z,2012-12-20T04:58:01Z,http://arxiv.org/abs/1212.4596v2,http://arxiv.org/pdf/1212.4596v2,math.DG
Compact moduli space of Kahler-Einstein Fano varieties,Yuji Odaka,We construct a geometrically compactified moduli algebraic space of Kahler-Einstein Fano manifolds.,2014-12-09T14:39:15Z,2015-04-27T11:36:14Z,http://arxiv.org/abs/1412.2972v3,http://arxiv.org/pdf/1412.2972v3,"math.AG, math.DG, math.MG"
Geometry in the Age of Enlightenment,Raymond O. Wells Jr,This paper describes the evolution of aspects of differential and algebraic gometry from the mid 17th century till the end of the 18th century.,2015-06-30T23:05:22Z,2015-06-30T23:05:22Z,http://arxiv.org/abs/1507.00060v1,http://arxiv.org/pdf/1507.00060v1,"math.HO, math.AG, math.DG"
Absolute geometry and the Habiro topology,Lieven Le Bruyn,Lecture notes of a course on A. Smirnov's approach to the ABC-conjecture via F1-geometry and an attempt to relate this to Jim Borger's F1-geometry based on lambda-rings.,2013-04-24T09:53:29Z,2013-04-24T09:53:29Z,http://arxiv.org/abs/1304.6532v1,http://arxiv.org/pdf/1304.6532v1,"math.RA, math.QA"
Some observations about motivic tensor triangulated geometry over a   finite field,Shane Kelly,"We give a brief introduction to tensor triangulated geometry, a brief introduction to various motivic categories, and then make some observations about the conjectural structure of the tensor triangulated spectrum of the Morel-Voevodsky stable homotopy category over a finite field.",2016-08-09T18:48:06Z,2016-08-09T18:48:06Z,http://arxiv.org/abs/1608.02913v1,http://arxiv.org/pdf/1608.02913v1,"math.AG, math.AT, math.CT"
Birational geometry of algebraic varieties,Caucher Birkar,"This is a report on some of the main developments in birational geometry in the last few years focusing on the minimal model program, Fano varieties, singularities and related topics, in characteristic zero.",2017-12-29T19:01:09Z,2017-12-29T19:01:09Z,http://arxiv.org/abs/1801.00013v1,http://arxiv.org/pdf/1801.00013v1,math.AG
Topics on the geometry of homogeneous spaces,Laurent Manivel,"This is a survey paper about a selection of results in complex algebraic geometry that appeared in the recent and less recent litterature, and in which rational homogeneous spaces play a prominent r{\^o}le. This selection is largely arbitrary and mainly reflects the interests of the author.",2020-01-31T14:24:55Z,2020-01-31T14:24:55Z,http://arxiv.org/abs/2001.11865v1,http://arxiv.org/pdf/2001.11865v1,math.AG
Residual categories of Grassmannians,Maxim Smirnov,"This short note is an extended abstract for my talk at the Nottingham Online Algebraic Geometry Seminar on October 1, 2020. It is based on the joint works with Alexander Kuznetsov arXiv:1802.08097 and arXiv:2001.04148.",2022-12-03T09:39:25Z,2022-12-03T09:39:25Z,http://arxiv.org/abs/2212.01580v1,http://arxiv.org/pdf/2212.01580v1,"math.AG, math.RT, math.SG"
Geometric Methods in Representation Theory of Hecke Algebras and Quantum   Groups,Victor Ginzburg,"These lectures given in Montreal in Summer 1997 are mainly based on, and form a condensed survey of, the book by N. Chriss and V. Ginzburg: `Representation Theory and Complex Geometry', Birkhauser 1997.   Various algebras arising naturally in Representation Theory such as the group algebra of a Weyl group, the universal enveloping algebra of a complex semisimple Lie algebra, a Quantum group or the Iwahori-Hecke algebra of bi-invariant functions (under convolution) on a p-adic group, are considered.   We give a uniform geometric construction of these algebras in terms of homology of an appropriate ""Steinberg-type"" variety Z (or its modification, such as K-theory or elliptic cohomology of Z, or an equivariant version thereof). We then explain how to obtain a complete classification of finite dimensional irreducible representations of the algebras in question, using our geometric construction and perverse sheaves methods.   Similar techniques can be applied to other algebras, e.g. the Double-affine Hecke algebras, Elliptic algebras, quantum toroidal algebras.",1998-01-31T23:58:38Z,1998-03-05T00:12:02Z,http://arxiv.org/abs/math/9802004v3,http://arxiv.org/pdf/math/9802004v3,"math.AG, hep-th, math.DG, math.QA, math.RT"
Operads and moduli spaces of genus $0$ Riemann surfaces,Ezra Getzler,"We study a pair of dual operads which arise in the study of moduli spaces of pointed genus 0 curves (this duality is similar to that between commutative and Lie algebras). These operads are both quadratic, and even Koszul, and arise in the theory of quantum cohomology.",1994-11-09T18:51:02Z,1994-11-09T18:51:02Z,http://arxiv.org/abs/alg-geom/9411004v1,http://arxiv.org/pdf/alg-geom/9411004v1,"alg-geom, hep-th, math.AG, math.QA, q-alg"
On exotic algebraic structures on affine spaces,Mikhail Zaidenberg,"By an exotic algebraic structure on the affine space ${\bf C}^n$ we mean a smooth affine algebraic variety which is diffeomorphic to ${\bf R}^{2n}$ but not isomorphic to ${\bf C}^n$. This is a survey of the recent developement on the subject, which emphasizes its analytic aspects and points out some open problems.",1995-06-02T20:48:16Z,1995-06-02T20:48:16Z,http://arxiv.org/abs/alg-geom/9506005v1,http://arxiv.org/pdf/alg-geom/9506005v1,"alg-geom, math.AG, 14-02 (Primary) 32J30 (Secondary)"
Quotients by Groupoids,"Sean Keel, Shigefumi Mori","We show that if a flat group scheme acts properly, with finite stabilizers, on an algebraic space, then a quotient exists as a separated algebraic space. More generally we show any flat groupid for which the family of stabilizers is finite has a uniform geometric, uniform categorical quotient in the category of algebraic spaces. Our argument is elementary and essentially self contained.",1995-08-25T18:27:01Z,1995-08-25T18:27:01Z,http://arxiv.org/abs/alg-geom/9508012v1,http://arxiv.org/pdf/alg-geom/9508012v1,"alg-geom, math.AG"
Balanced Varieties,L. Barbieri-Viale,After the work of Bloch and Srinivas on correspondences and algebraic cycles we begin the study of a birational class of algebraic varieties determined by the property that a multiple of the diagonal is rationally equivalent to a cycle supported on proper subschemes.,1996-08-20T13:58:54Z,1996-08-20T13:58:54Z,http://arxiv.org/abs/alg-geom/9608017v1,http://arxiv.org/pdf/alg-geom/9608017v1,"alg-geom, math.AG"
Resolution for Sheaf of Differential Operators on Smooth Free Geometric   Quotient of Linear Action of Algebraic Group,Gwoho Liu,We obtain a global resolution for the sheaf of differential operators on smooth geometric quotients of free linear actions of algebraic groups. The terms of our resolution involve symmetric and alternating powers of vector bundles easily constructed geometrically from the algebraic group and the vector space on which it acts.,1996-09-13T17:09:06Z,1996-09-16T08:52:12Z,http://arxiv.org/abs/alg-geom/9609009v2,http://arxiv.org/pdf/alg-geom/9609009v2,"alg-geom, math.AG"
A remark on an algebraic Riemann-Roch formula for flat bundles,Hélène Esnault,We propose an algebraic Riemann-Roch formula for moving flat bundles on contant families in characteristic zero with values in the ring of algebraic differential characters. This formula lifts Grothendieck-Riemann-Roch formula in the Chow groups and Bismut-Lott formula in the odd dimensional Betti cohomology with $\C/\Z$ coefficients over the field of complex numbers.,1997-01-27T14:07:16Z,1997-01-27T14:07:16Z,http://arxiv.org/abs/alg-geom/9701015v1,http://arxiv.org/pdf/alg-geom/9701015v1,"alg-geom, math.AG"
An algebraic cell decomposition of the nonnegative part of a flag   variety,K. Rietsch,"We study the nonnegative part B_{\ge 0} of the flag variety of a reductive algebraic group G, as defined by Lusztig. Using positivity properties of the canonical basis it is shown that B_{\ge 0} has an algebraic cell decomposition indexed by pairs w\le w' of the Weyl group. This result was conjectired by Lusztig in [Lu; Progress in Math 123].",1997-09-30T19:28:27Z,1997-09-30T19:28:27Z,http://arxiv.org/abs/alg-geom/9709035v1,http://arxiv.org/pdf/alg-geom/9709035v1,"alg-geom, math.AG"
Algebraic monoids and group embeddings,A. Rittatore,"We study the geometry of algebraic monoids. We prove that the group of invertible elements of an irreducible algebraic monoid is an algebraic group, open in the monoid. Moreover, if this group is reductive, then the monoid is affine. We then give a combinatorial classification of reductive monoids by means of the theory of spherical varieties.",1998-02-16T12:41:52Z,1998-02-16T12:41:52Z,http://arxiv.org/abs/math/9802073v1,http://arxiv.org/pdf/math/9802073v1,math.AG
Algebraic and symplectic Gromov-Witten invariants coincide,Bernd Siebert,"For a complex projective manifold Gromov-Witten invariants can be constructed either algebraically or symplectically. Using the versions of Gromov-Witten theory by Behrend and Fantechi on the algebraic side and by the author on the symplectic side, we prove that both points of view give the same results. A similar statement has been obtained independently by Li and Tian using their definitions of algebraic and symplectic Gromov-Witten invariants (alg-geom/9712035).",1998-04-22T21:04:19Z,1998-04-22T21:04:19Z,http://arxiv.org/abs/math/9804108v1,http://arxiv.org/pdf/math/9804108v1,"math.AG, math.GT, math.SG"
"Quivers, desingularizations and canonical bases",Markus Reineke,"A class of desingularizations for orbit closures of representations of Dynkin quivers is constructed, which can be viewed as a graded analogue of the Springer resolution. A stratification of the singular fibres is introduced; its geometry and combinatorics are studied. Via the Hall algebra approach, these constructions relate to bases of quantized enveloping algebras. Using Ginzburg's theory of convolution algebras, the base change coefficients of Lusztig's canonical basis are expressed as decomposition numbers of certain convolution algebras.",2001-04-30T12:05:25Z,2001-04-30T12:05:25Z,http://arxiv.org/abs/math/0104284v1,http://arxiv.org/pdf/math/0104284v1,"math.AG, math.RT"
Differential geometry of the q-superplane,Salih Celik,Hopf algebra structures on the extended q-superplane and its differential algebra are defined. An algebra of forms which are obtained from the generators of the extended q-superplane is introduced and its Hopf algebra structure is given,2001-12-06T18:10:59Z,2001-12-06T18:10:59Z,http://arxiv.org/abs/math/0112061v1,http://arxiv.org/pdf/math/0112061v1,"math.QA, math.DG, 81R60; 57T05; 17B37"
Differential Geometry of the q-plane,"Sultan A. Celik, Salih Celik",Hopf algebra structure on the differential algebra of the extended $q$-plane is defined. An algebra of forms which is obtained from the generators of the extended $q$-plane is introduced and its Hopf algebra structure is given.,2001-12-12T15:30:05Z,2001-12-12T15:30:05Z,http://arxiv.org/abs/math/0112122v1,http://arxiv.org/pdf/math/0112122v1,"math.QA, math.DG, 81R60; 57T05"
"Algebraic Logic, Varieties of Algebras and Algebraic Varieties",B. Plotkin,"The aim of the paper is to discuss the relations between the three kinds of objects named in the title. In a sense, this is a survey of such relations; however, some new directions are also considered. This relates, especially, to sections 3, 4 and 5, where we consider the universal algebraic geometry. This geometry is parallel to universal algebra.",2003-12-23T00:29:50Z,2003-12-23T00:29:50Z,http://arxiv.org/abs/math/0312420v1,http://arxiv.org/pdf/math/0312420v1,"math.GM, math.CT, 03C05, 03G99, 16B70, 08A70"
Comodule categories and the geometry of the stack of formal groups,Niko Naumann,We generalise recent results of M. Hovey and N. Strickland on comodule categories for Landweber exact algebras using the formalism of algebraic stacks.,2005-03-15T17:01:37Z,2007-02-14T12:47:51Z,http://arxiv.org/abs/math/0503308v2,http://arxiv.org/pdf/math/0503308v2,"math.AT, math.AG, 55N22"
Noncommutative Geometry of Phase Space,Zakaria Giunashvili,"We investigate the geometric, algebraic and homologic structures related with Poisson structure on a smooth manifold. Introduce a noncommutative foundations of these structures for a Poisson algebra. Introduce and investigate noncommutative Bott connection on a foliated manifold using the algebraic definition of submanifold and quotient manifold. Develop an algebraic construction for the reduction of a degenerated Poisson algebra.",2002-03-18T18:51:52Z,2002-03-18T18:51:52Z,http://arxiv.org/abs/math-ph/0203027v1,http://arxiv.org/pdf/math-ph/0203027v1,"math-ph, math.DS, math.MP, math.SG, 81T75; 53D17"
"Algebraic Independence in SL(3,C) Character Varieties of Free Groups",Sean Lawton,"Let X be the moduli space of SL(3,C) representations of a free group of rank r. In this paper we describe maximal algebraically independent subsets of certain minimal sets of coordinate functions on X. These subsets locally parametrize the moduli space.",2008-07-04T17:18:16Z,2010-07-27T07:32:57Z,http://arxiv.org/abs/0807.0798v2,http://arxiv.org/pdf/0807.0798v2,"math.AG, math.AC, math.DG, 14L24, 16R30"
The Terwilliger algebra of the incidence graphs of Johnson geometry,"Qian Kong, Benjian Lv, Kaishun Wang","Levstein and Maldonado [F. Levstein, C. Maldonado, The Terwilliger algebra of the Johnson schemes, Discrete Mathematics 307 (2007) 1621--1635] computed the Terwilliger algebra of the Johnson scheme $J(n,m)$ when $3m\leq n$. In this paper, we determine the Terwilliger algebra of the incidence graph $J(n,m,m+1)$ of Johnson geometry when $3m\leq n$, give two bases of this algebra, and calculate its dimension.",2011-11-06T02:44:40Z,2011-11-06T02:44:40Z,http://arxiv.org/abs/1111.1369v1,http://arxiv.org/pdf/1111.1369v1,math.CO
Reflexive functors of modules in Commutative Algebra,"J. Navarro, C. Sancho, P. Sancho","Reflexive functors of modules naturally appear in Algebraic Geometry, mainly in the theory of linear representations of group schemes, and in ""duality theories"". In this paper we study and determine reflexive functors and we give many properties of reflexive functors.",2012-03-30T12:56:12Z,2013-10-22T10:13:43Z,http://arxiv.org/abs/1203.6796v3,http://arxiv.org/pdf/1203.6796v3,"math.AC, math.AG, math.CT, math.RA, 18A99, 16G99"
Geometrically closed rings,Jean Berthet,"We develop the basic theory of geometrically closed rings as a generalisation of algebraically closed fields, on the grounds of notions coming from positive model theory and affine algebraic geometry. For this purpose we consider several connections between finitely presented rings and ultraproducts, affine varieties and definable sets, and we introduce the key notion of an arithmetic theory as a purely algebraic version of coherent logic for rings.",2013-09-22T07:41:30Z,2013-09-22T07:41:30Z,http://arxiv.org/abs/1309.5572v1,http://arxiv.org/pdf/1309.5572v1,"math.RA, math.AG, math.LO, 14A99"
A Proof of the Barsotti-Chevalley Theorem on Algebraic Groups,James S. Milne,"A fundamental theorem of Barsotti and Chevalley states that every smooth algebraic group over a perfect field is an extension of an abelian variety by a smooth affine algebraic group. In 1956 Rosenlicht gave a short proof of the theorem. In this expository article, we explain his proof in the language of modern algebraic geometry.",2013-11-23T21:56:04Z,2013-12-07T03:02:29Z,http://arxiv.org/abs/1311.6060v2,http://arxiv.org/pdf/1311.6060v2,"math.AG, math.GR, 14L15 20G07"
Semi-algebraic geometry with rational continuous functions,Jean-Philippe Monnier,Let X be an affine real algebraic set . We investigate on the theory of algebraically constructible functions on X and the description of the semi-algebraic subsets of X when we replace the polynomial functions on X by some rational continuous functions on X.,2016-03-14T10:29:59Z,2017-12-20T15:37:44Z,http://arxiv.org/abs/1603.04193v3,http://arxiv.org/pdf/1603.04193v3,math.AG
Triangulation and persistence: Algebra 101,"Paul Biran, Octav Cornea, Jun Zhang","This paper lays the foundations of triangulated persistence categories (TPC), which brings together persistence modules with the theory of triangulated categories. As a result we introduce several measurements and metrics on the set of objects of some triangulated categories. We also provide examples of TPCs coming from algebra, algebraic topology, microlocal sheaf theory and symplectic topology.",2021-04-25T21:05:18Z,2021-04-25T21:05:18Z,http://arxiv.org/abs/2104.12258v1,http://arxiv.org/pdf/2104.12258v1,"math.AT, math.AG, math.SG, 55N31 53D12 (Primary), 35A27 (Secondary)"
Superconformal Vertex Algebras and Jacobi Forms,Jethro van Ekeren,"We discuss the appearance of Jacobi automorphic forms in the theory of superconformal vertex algebras, explaining it by way of supercurves and formal geometry. We touch on related topics such as Ramanujan's differential equations for Eisenstein series.",2016-08-05T12:50:13Z,2016-08-05T12:50:13Z,http://arxiv.org/abs/1608.01865v1,http://arxiv.org/pdf/1608.01865v1,"math.RT, math-ph, math.AG, math.MP, math.QA"
Geometry of word equations in simple algebraic groups over special   fields,"Nikolai Gordeev, Boris Kunyavskii, Eugene Plotkin","This paper contains a survey of recent developments in investigation of word equations in simple matrix groups and polynomial equations in simple (associative and Lie) matrix algebras along with some new results on the image of word maps on algebraic groups defined over special fields: complex, real, p-adic (or close to such), or finite.",2018-08-07T11:03:31Z,2018-08-07T11:03:31Z,http://arxiv.org/abs/1808.02303v1,http://arxiv.org/pdf/1808.02303v1,"math.AG, math.GR, math.RA"
A survey on algebraic dilatations,"Adrien Dubouloz, Arnaud Mayeux, João Pedro dos Santos","In this text, we wish to provide the reader with a short guide to recent works on the theory of dilatations in Commutative Algebra and Algebraic Geometry. These works fall naturally into two categories: one emphasises foundational and theoretical aspects and the other applications to existing theories.",2023-06-29T15:01:49Z,2024-07-30T08:18:07Z,http://arxiv.org/abs/2306.17003v2,http://arxiv.org/pdf/2306.17003v2,"math.AG, math.AC"
Barycentric algebras -- convexity and order,Anna Zamojska-Dzienio,"This is the abstract of a series of lectures given during the XIIIth School on Geometry and Physics, Bialystok (Poland), in July 2024. In this minicourse, we first examine the algebraic aspects of barycentric algebras. Then, we focus on various examples and applications, reviewing the pertinence of the barycentric algebra structure.",2025-01-13T01:07:30Z,2025-01-13T01:07:30Z,http://arxiv.org/abs/2501.06996v1,http://arxiv.org/pdf/2501.06996v1,"math.RA, math.MG, 08A99, 52A01, 03C05"
Basic Calculations on Clifford Algebras,Guillermo Morales-Luna,Clifford algebras are important structures in Geometric Algebra and Quantum Mechanics. They have allowed a formalization of the primitive operators in Quantum Theory. The algebras are built over vector spaces with dimension a power of 2 with addition and multiplication being effectively computable relative to the computability of their own spaces. Here we emphasize the algorithmic notions of the Clifford algebras. We recall the reduction of Clifford algebras into isomorphic structures also suitable for symbolic manipulation.,2007-02-28T18:02:09Z,2007-02-28T18:02:09Z,http://arxiv.org/abs/math/0702896v1,http://arxiv.org/pdf/math/0702896v1,"math.AG, 11E88, 15A66, 68W30"
Restricted infinitesimal deformations of restricted simple Lie algebras,Filippo Viviani,We compute the restricted infinitesimal deformations of the restricted simple Lie algebras over an algebraically closed field of characteristic different from 2 and 3.,2007-05-06T20:29:18Z,2011-11-16T19:56:03Z,http://arxiv.org/abs/0705.0821v3,http://arxiv.org/pdf/0705.0821v3,"math.AG, math.NT, math.RA, 17B50, 17B20, 17B56, 14L15, 17B45"
Descent constructions for central extensions of infinite dimensional Lie   algebras,"Arturo Pianzola, Daniel Prelat, Jie Sun",We use Galois descent to construct central extensions of twisted forms of split simple Lie algebras over rings. These types of algebras arise naturally in the construction of Extended Affine Lie Algebras. The construction also gives information about the structure of the group of automorphisms of such algebras.,2007-11-23T23:59:23Z,2007-11-23T23:59:23Z,http://arxiv.org/abs/0711.3799v1,http://arxiv.org/pdf/0711.3799v1,"math.AG, math.RA, 17B67; 17B01; 22E65"
Extensions of associative algebras,"Alice Fialowski, Michael Penkava","In this paper, we give a purely cohomological interpretation of the extension problem for associative algebras; that is the problem of extending an associative algebra by another associative algebra. We then give a similar interpretation of infinitesimal deformations of extensions. In particular, we consider infinitesimal deformations of representations of an associative algebra.",2009-08-25T09:08:37Z,2009-08-25T09:08:37Z,http://arxiv.org/abs/0908.3572v1,http://arxiv.org/pdf/0908.3572v1,"math.RA, math.AG, 14D15; 13D10; 14B12; 16S80; 16E40; 17B55; 17B70"
A solvability criterion for the Lie algebra of derivations of a fat   point,Mathias Schulze,"We consider the Lie algebra of derivations of a zero dimensional local complex algebra. We describe an inequality involving the embedding dimension, the order, and the first deviation that forces this Lie algebra to be solvable. Our result was motivated by and generalizes the solvability of the Yau algebra of an isolated hypersurface singularity.",2009-09-08T14:32:08Z,2009-09-08T14:32:08Z,http://arxiv.org/abs/0909.1471v1,http://arxiv.org/pdf/0909.1471v1,"math.AG, math.RT, 32S10, 17B30"
Universal Enveloping Algebras of Lie Antialgebras,"Séverine Leidwanger, Sophie Morier-Genoud",Lie antialgebras is a class of supercommutative algebras recently appeared in symplectic geometry. We define the notion of enveloping algebra of a Lie antialgebra and study its properties. We show that every Lie antialgebra is canonically related to a Lie superalgebra and prove that its enveloping algebra is a quotient of the enveloping algebra of the corresponding Lie superalgebra.,2009-10-12T19:21:04Z,2010-07-13T09:57:03Z,http://arxiv.org/abs/0910.2220v2,http://arxiv.org/pdf/0910.2220v2,"math.AC, math.RA, math.RT"
Disconnected rational homotopy theory,"Andrey Lazarev, Martin Markl","We construct two algebraic versions of homotopy theory of rational disconnected topological spaces, one based on differential graded commutative associative algebras and the other one on complete differential graded Lie algebras. As an application of the developed technology we obtain results on the structure of Maurer-Cartan spaces of complete differential graded Lie algebras.",2013-05-05T18:48:08Z,2014-01-20T11:35:19Z,http://arxiv.org/abs/1305.1037v2,http://arxiv.org/pdf/1305.1037v2,"math.AT, math.AG, math.QA, 55P62, 55U35"
On some formality criteria for DG-Lie algebras,Marco Manetti,"We give some formality criteria for a differential graded Lie algebra to be formal. For instance, we show that a DG-Lie algebra L is formal if and only if the natural spectral sequence computing the Chevalley-Eilenberg cohomology H(L,L) degenerates at second page.",2013-10-11T08:25:16Z,2013-12-05T17:35:37Z,http://arxiv.org/abs/1310.3048v2,http://arxiv.org/pdf/1310.3048v2,"math.QA, math.AG, math.AT, 17B56, 17B70, 16T15"
Comparing commutative and associative unbounded differential graded   algebras over Q from homotopical point of view,Ilias Amrani,"In this paper we establish a faithfulness result, in a homotopical sense, between a subcategory of the model category of augmented differential graded commutative algebras CDGA and a subcategory of the model category of augmented differential graded algebras DGA over the field of rational numbers $\mathbb{Q}$.",2014-01-28T18:10:29Z,2014-01-28T18:10:29Z,http://arxiv.org/abs/1401.7285v1,http://arxiv.org/pdf/1401.7285v1,"math.AT, math.AC, math.AG, math.RA"
On the geometry of three-dimensional Bol algebras with solvable   enveloping Lie algebras of small dimension,Thomas Bouetou Bouetou,"We give the description of three-dimensional Lie triple systems and their corresponding Lie algebras with invomorphisme, The description of three-dimensional Bol algebras linked with the distinguished Lie triple systems above is given. The construction of the object describing the isotopy of Bol algebras. The description of Bol 3-Webs, connected with the selected Bol algebras.",2014-12-02T15:00:24Z,2014-12-02T15:00:24Z,http://arxiv.org/abs/1502.06843v1,http://arxiv.org/pdf/1502.06843v1,"math.RA, 11E57, 17D99, 19L99, 20N05, 53A60"
Strongly étale difference algebras and Babbitt's decomposition,"Ivan Tomašić, Michael Wibmer","We introduce a class of strongly \'{e}tale difference algebras, whose role in the study of difference equations is analogous to the role of \'{e}tale algebras in the study of algebraic equations. We deduce an improved version of Babbitt's decomposition theorem and we present applications to difference algebraic groups and the compatibility problem.",2015-12-01T21:47:23Z,2018-02-22T16:00:25Z,http://arxiv.org/abs/1512.00495v2,http://arxiv.org/pdf/1512.00495v2,"math.AG, math.AC, 12H10"
A different perspective on H-like Lie algebras,"Cathy Kriloff, Tracy Payne","We characterize H-like Lie algebras in terms of subspaces of cones over conjugacy classes in $\mathfrak{so}(\mathbb{R}^q)$, translating the classification problem for H-like Lie algebras to an equivalent problem in linear algebra. We study properties of H-like Lie algebras, present new methods for constructing them, including tensor products and central sums, and classify H-like Lie algebras whose associated $J_Z$-maps have rank two for all nonzero $Z$.",2018-05-08T16:39:22Z,2018-05-08T16:39:22Z,http://arxiv.org/abs/1805.03150v1,http://arxiv.org/pdf/1805.03150v1,"math.DG, math.RA, 53C30 (primary), 22E25 (secondary)"
Degenerations of nilpotent algebras,"Amir Fernández Ouaridi, Ivan Kaygorodov, Mykola Khrypchenko, Yury Volkov","We give a complete description of degenerations of $3$-dimensional nilpotent algebras, $4$-dimensional nilpotent commutative algebras and $5$-dimensional nilpotent anticommutative algebras over $ \mathbb C$. In particular, we correct several mistakes from the paper `Contractions of low-dimensional nilpotent Jordan algebras' by Ancochea Berm\'{u}dez, Fres\'{a}n and Margalef Bentabol.",2019-05-14T02:35:00Z,2019-05-14T02:35:00Z,http://arxiv.org/abs/1905.05361v1,http://arxiv.org/pdf/1905.05361v1,"math.RA, math.AG"
The group of automorphisms of the Lie algebra of derivations of a   polynomial algebra,V. V. Bavula,"We prove that the group of automorphisms of the Lie algebra $\Der_K (P_n)$ of derivations of a polynomial algebra $P_n=K[x_1,..., x_n]$ over a field of characteristic zero is canonically isomorphic to the the group of automorphisms of the polynomial algebra $P_n$.",2013-04-13T19:44:25Z,2013-04-13T19:44:25Z,http://arxiv.org/abs/1304.3836v1,http://arxiv.org/pdf/1304.3836v1,"math.RA, math.AG, 17B40, 17B20, 17B66, 17B65, 17B30"
Solvable Leibniz algebras with quasi-filiform Lie algebras of maximum   length nilradicals,"Kh. A. Khalkulova, M. Ladra, B. A. Omirov, A. M. Sattorov","In this paper solvable Leibniz algebras whose nilradical is quasi-filiform Lie algebra of maximum length, are classified. The rigidity of such Leibniz algebras with two-dimensional complemented space to nilradical is proved.",2018-01-26T18:57:22Z,2018-01-26T18:57:22Z,http://arxiv.org/abs/1801.08935v1,http://arxiv.org/pdf/1801.08935v1,"math.RA, math.AG, 17A32, 17A36, 17B30, 17B56"
Moduli of Representations of Skewed-Gentle Algebras,Cody Gilbert,"We prove irreducible components of moduli spaces of semistable representations of skewed-gentle algebras, and more generally, clannish algebras, are isomorphic to products of projective spaces. This is achieved by showing irreducible components of varieties of representations of clannish algebras can be viewed as irreducible components of skewed-gentle algebras, which we show are always normal. The main theorem generalizes an analogous result for moduli of representations of special biserial algebras proven by Carroll-Chindris-Kinser-Weyman.",2022-07-31T02:04:10Z,2022-07-31T02:04:10Z,http://arxiv.org/abs/2208.00336v1,http://arxiv.org/pdf/2208.00336v1,"math.RT, math.AG"
A universal sheaf of algebras governing representations of vector fields   on quasi-projective varieties,"Yuly Billig, Colin Ingalls","We construct a quasi-coherent sheaf of associative algebras which controls a category of $AV$-modules over a smooth quasi-projective variety. We establish a local structure theorem, proving that in \'etale charts these associative algebras decompose into a tensor product of the algebra of differential operators and the universal enveloping algebra of the Lie algebra of power series vector fields vanishing at the origin.",2023-02-15T19:27:27Z,2023-02-15T19:27:27Z,http://arxiv.org/abs/2302.07918v1,http://arxiv.org/pdf/2302.07918v1,"math.RT, math.AG, 17B66 (Primary) 14F10 (Secondary)"
"Monoids, dynamics and Leavitt path algebras","Gene Abrams, Roozbeh Hazrat","Leavitt path algebras, which are algebras associated to directed graphs, were first introduced about 20 years ago. They have strong connections to such topics as symbolic dynamics, operator algebras, non-commutative geometry, representation theory, and even chip firing. In this article we invite the reader to sneak a peek at these fascinating algebras and their interplay with several seemingly disparate parts of mathematics.",2024-08-30T23:14:11Z,2024-08-30T23:14:11Z,http://arxiv.org/abs/2409.00289v1,http://arxiv.org/pdf/2409.00289v1,"math.RA, math.OA"
The geometry of A-graded algebras,Bernd Sturmfels,"We study algebras k[x_1,...,x_n]/I which admit a grading by a subsemigroup of N^d such that every graded component is a one-dimensional k-vector space. V.I.~Arnold and coworkers proved that for d = 1 and n <= 3 there are only finitely many isomorphism types of such A-graded algebras, and in these cases I is an initial ideal (in the sense of Groebner bases) of a toric ideal.   In this paper it is shown that Arnold's finiteness theorem does not extend to n = 4. Geometric conditions are given for I to be an initial ideal of a toric ideal. The varieties defined by A-graded algebras are characterized in terms of polyhedral subdivisions, and the distinct A-graded algebras are parametrized by a certain binomial scheme.",1994-10-31T21:36:27Z,1994-10-31T21:36:27Z,http://arxiv.org/abs/alg-geom/9410032v1,http://arxiv.org/pdf/alg-geom/9410032v1,"alg-geom, math.AG"
"K3 surfaces, Lorentzian Kac--Moody algebras and Mirror Symmetry","Valeri A. Gritsenko, Viacheslav V. Nikulin","We consider the variant of Mirror Symmetry Conjecture for K3 surfaces which relates ""geometry"" of curves of a general member of a family of K3 with ""algebraic functions"" on the moduli of the mirror family. Lorentzian Kac--Moody algebras are involved in this construction. We give several examples when this conjecture is valid.",1995-10-08T20:09:06Z,1995-10-08T20:09:06Z,http://arxiv.org/abs/alg-geom/9510008v1,http://arxiv.org/pdf/alg-geom/9510008v1,"alg-geom, hep-th, math.AG, math.QA, q-alg, 14D20; 10D20; 17B65"
